Jan. 19, 2017   19:08:33
2.374e+2, -1.064e-7
2.374e+2, -1.071e-7
2.374e+2, -1.077e-7
2.374e+2, -1.080e-7
2.374e+2, -1.074e-7
2.374e+2, -1.064e-7
2.374e+2, -1.058e-7
2.374e+2, -1.061e-7
2.374e+2, -1.061e-7
2.374e+2, -1.068e-7
2.374e+2, -1.077e-7
2.374e+2, -1.077e-7
2.374e+2, -1.077e-7
2.374e+2, -1.068e-7
2.374e+2, -1.061e-7
2.374e+2, -1.061e-7
2.374e+2, -1.061e-7
2.374e+2, -1.068e-7
2.374e+2, -1.077e-7
2.374e+2, -1.077e-7
2.374e+2, -1.080e-7
2.374e+2, -1.071e-7
2.374e+2, -1.064e-7
2.374e+2, -1.061e-7
2.374e+2, -1.058e-7
2.374e+2, -1.064e-7
2.374e+2, -1.074e-7
2.374e+2, -1.077e-7
2.374e+2, -1.080e-7
2.374e+2, -1.074e-7
2.375e+2, -1.068e-7
2.375e+2, -1.064e-7
2.375e+2, -1.061e-7
2.375e+2, -1.061e-7
2.375e+2, -1.071e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.068e-7
2.375e+2, -1.061e-7
2.375e+2, -1.061e-7
2.375e+2, -1.058e-7
2.375e+2, -1.064e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.071e-7
2.375e+2, -1.064e-7
2.375e+2, -1.061e-7
2.375e+2, -1.061e-7
2.375e+2, -1.064e-7
2.375e+2, -1.071e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.077e-7
2.375e+2, -1.068e-7
2.375e+2, -1.061e-7
2.375e+2, -1.061e-7
2.375e+2, -1.058e-7
2.375e+2, -1.064e-7
2.375e+2, -1.077e-7
2.375e+2, -1.074e-7
2.375e+2, -1.074e-7
2.375e+2, -1.064e-7
2.375e+2, -1.055e-7
2.375e+2, -1.058e-7
2.375e+2, -1.052e-7
2.375e+2, -1.061e-7
2.375e+2, -1.071e-7
2.375e+2, -1.071e-7
2.375e+2, -1.074e-7
2.375e+2, -1.064e-7
2.375e+2, -1.061e-7
2.375e+2, -1.058e-7
2.375e+2, -1.058e-7
2.375e+2, -1.061e-7
2.375e+2, -1.071e-7
2.375e+2, -1.077e-7
2.375e+2, -1.074e-7
2.375e+2, -1.071e-7
2.376e+2, -1.061e-7
2.376e+2, -1.058e-7
2.376e+2, -1.058e-7
2.376e+2, -1.055e-7
2.376e+2, -1.064e-7
2.376e+2, -1.071e-7
2.376e+2, -1.074e-7
2.376e+2, -1.071e-7
2.376e+2, -1.064e-7
2.376e+2, -1.055e-7
2.376e+2, -1.058e-7
2.376e+2, -1.055e-7
2.376e+2, -1.061e-7
2.376e+2, -1.071e-7
2.376e+2, -1.071e-7
2.376e+2, -1.074e-7
2.376e+2, -1.068e-7
2.376e+2, -1.061e-7
2.376e+2, -1.058e-7
2.376e+2, -1.055e-7
2.376e+2, -1.061e-7
2.376e+2, -1.068e-7
2.376e+2, -1.071e-7
2.376e+2, -1.074e-7
2.376e+2, -1.071e-7
2.376e+2, -1.061e-7
2.376e+2, -1.058e-7
2.376e+2, -1.058e-7
2.376e+2, -1.055e-7
2.376e+2, -1.064e-7
2.376e+2, -1.071e-7
2.376e+2, -1.074e-7
2.376e+2, -1.074e-7
2.376e+2, -1.064e-7
2.376e+2, -1.055e-7
2.376e+2, -1.055e-7
2.376e+2, -1.055e-7
2.376e+2, -1.064e-7
2.376e+2, -1.071e-7
2.376e+2, -1.071e-7
2.376e+2, -1.074e-7
2.376e+2, -1.068e-7
2.376e+2, -1.058e-7
2.376e+2, -1.055e-7
2.376e+2, -1.055e-7
2.376e+2, -1.061e-7
2.376e+2, -1.068e-7
2.376e+2, -1.074e-7
2.376e+2, -1.074e-7
2.376e+2, -1.071e-7
2.377e+2, -1.061e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.064e-7
2.377e+2, -1.071e-7
2.377e+2, -1.074e-7
2.377e+2, -1.074e-7
2.377e+2, -1.068e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.055e-7
2.377e+2, -1.064e-7
2.377e+2, -1.074e-7
2.377e+2, -1.071e-7
2.377e+2, -1.074e-7
2.377e+2, -1.068e-7
2.377e+2, -1.061e-7
2.377e+2, -1.055e-7
2.377e+2, -1.058e-7
2.377e+2, -1.061e-7
2.377e+2, -1.068e-7
2.377e+2, -1.071e-7
2.377e+2, -1.071e-7
2.377e+2, -1.071e-7
2.377e+2, -1.064e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.064e-7
2.377e+2, -1.071e-7
2.377e+2, -1.074e-7
2.377e+2, -1.074e-7
2.377e+2, -1.064e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.052e-7
2.377e+2, -1.061e-7
2.377e+2, -1.071e-7
2.377e+2, -1.071e-7
2.377e+2, -1.074e-7
2.377e+2, -1.068e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.058e-7
2.377e+2, -1.064e-7
2.377e+2, -1.071e-7
2.377e+2, -1.071e-7
2.377e+2, -1.071e-7
2.378e+2, -1.061e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.064e-7
2.378e+2, -1.071e-7
2.378e+2, -1.077e-7
2.378e+2, -1.074e-7
2.378e+2, -1.064e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.055e-7
2.378e+2, -1.061e-7
2.378e+2, -1.071e-7
2.378e+2, -1.071e-7
2.378e+2, -1.074e-7
2.378e+2, -1.068e-7
2.378e+2, -1.061e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.061e-7
2.378e+2, -1.064e-7
2.378e+2, -1.071e-7
2.378e+2, -1.071e-7
2.378e+2, -1.071e-7
2.378e+2, -1.061e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.064e-7
2.378e+2, -1.071e-7
2.378e+2, -1.074e-7
2.378e+2, -1.071e-7
2.378e+2, -1.064e-7
2.378e+2, -1.055e-7
2.378e+2, -1.058e-7
2.378e+2, -1.052e-7
2.378e+2, -1.061e-7
2.378e+2, -1.068e-7
2.378e+2, -1.068e-7
2.378e+2, -1.074e-7
2.378e+2, -1.064e-7
2.378e+2, -1.058e-7
2.378e+2, -1.055e-7
2.378e+2, -1.058e-7
2.378e+2, -1.058e-7
2.378e+2, -1.064e-7
2.378e+2, -1.071e-7
2.378e+2, -1.071e-7
2.378e+2, -1.071e-7
2.379e+2, -1.061e-7
2.379e+2, -1.055e-7
2.379e+2, -1.055e-7
2.379e+2, -1.055e-7
2.379e+2, -1.061e-7
2.379e+2, -1.071e-7
2.379e+2, -1.071e-7
2.379e+2, -1.071e-7
2.379e+2, -1.064e-7
2.379e+2, -1.055e-7
2.379e+2, -1.055e-7
2.379e+2, -1.055e-7
2.379e+2, -1.061e-7
2.379e+2, -1.071e-7
2.379e+2, -1.071e-7
2.379e+2, -1.074e-7
2.379e+2, -1.068e-7
2.379e+2, -1.061e-7
2.379e+2, -1.058e-7
2.379e+2, -1.058e-7
2.379e+2, -1.058e-7
2.379e+2, -1.068e-7
2.379e+2, -1.071e-7
2.379e+2, -1.071e-7
2.379e+2, -1.071e-7
2.379e+2, -1.061e-7
2.379e+2, -1.058e-7
2.379e+2, -1.058e-7
2.379e+2, -1.055e-7
2.379e+2, -1.064e-7
2.379e+2, -1.074e-7
2.379e+2, -1.074e-7
2.379e+2, -1.071e-7
2.379e+2, -1.064e-7
2.379e+2, -1.058e-7
2.379e+2, -1.058e-7
2.379e+2, -1.055e-7
2.379e+2, -1.061e-7
2.379e+2, -1.071e-7
2.379e+2, -1.074e-7
2.379e+2, -1.074e-7
2.379e+2, -1.068e-7
2.379e+2, -1.061e-7
2.379e+2, -1.058e-7
2.379e+2, -1.055e-7
2.379e+2, -1.058e-7
2.379e+2, -1.064e-7
2.379e+2, -1.071e-7
2.379e+2, -1.074e-7
2.379e+2, -1.071e-7
2.380e+2, -1.061e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.055e-7
2.380e+2, -1.064e-7
2.380e+2, -1.071e-7
2.380e+2, -1.074e-7
2.380e+2, -1.074e-7
2.380e+2, -1.064e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.055e-7
2.380e+2, -1.061e-7
2.380e+2, -1.071e-7
2.380e+2, -1.071e-7
2.380e+2, -1.074e-7
2.380e+2, -1.068e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.064e-7
2.380e+2, -1.071e-7
2.380e+2, -1.074e-7
2.380e+2, -1.071e-7
2.380e+2, -1.064e-7
2.380e+2, -1.058e-7
2.380e+2, -1.058e-7
2.380e+2, -1.055e-7
2.380e+2, -1.064e-7
2.380e+2, -1.071e-7
2.380e+2, -1.074e-7
2.380e+2, -1.071e-7
2.380e+2, -1.064e-7
2.380e+2, -1.055e-7
2.380e+2, -1.058e-7
2.380e+2, -1.055e-7
2.380e+2, -1.061e-7
2.380e+2, -1.071e-7
2.380e+2, -1.071e-7
2.380e+2, -1.074e-7
2.380e+2, -1.071e-7
2.380e+2, -1.058e-7
2.380e+2, -1.055e-7
2.380e+2, -1.058e-7
2.380e+2, -1.061e-7
2.380e+2, -1.068e-7
2.380e+2, -1.074e-7
2.380e+2, -1.074e-7
2.380e+2, -1.071e-7
2.381e+2, -1.061e-7
2.381e+2, -1.058e-7
2.381e+2, -1.055e-7
2.381e+2, -1.055e-7
2.381e+2, -1.061e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.074e-7
2.381e+2, -1.064e-7
2.381e+2, -1.055e-7
2.381e+2, -1.058e-7
2.381e+2, -1.055e-7
2.381e+2, -1.061e-7
2.381e+2, -1.071e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.068e-7
2.381e+2, -1.061e-7
2.381e+2, -1.058e-7
2.381e+2, -1.058e-7
2.381e+2, -1.058e-7
2.381e+2, -1.064e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.071e-7
2.381e+2, -1.064e-7
2.381e+2, -1.055e-7
2.381e+2, -1.055e-7
2.381e+2, -1.055e-7
2.381e+2, -1.064e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.074e-7
2.381e+2, -1.064e-7
2.381e+2, -1.058e-7
2.381e+2, -1.058e-7
2.381e+2, -1.052e-7
2.381e+2, -1.061e-7
2.381e+2, -1.068e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.068e-7
2.381e+2, -1.061e-7
2.381e+2, -1.055e-7
2.381e+2, -1.058e-7
2.381e+2, -1.058e-7
2.381e+2, -1.064e-7
2.381e+2, -1.071e-7
2.381e+2, -1.074e-7
2.381e+2, -1.071e-7
2.382e+2, -1.061e-7
2.382e+2, -1.058e-7
2.382e+2, -1.055e-7
2.382e+2, -1.055e-7
2.382e+2, -1.064e-7
2.382e+2, -1.074e-7
2.382e+2, -1.074e-7
2.382e+2, -1.074e-7
2.382e+2, -1.068e-7
2.382e+2, -1.058e-7
2.382e+2, -1.055e-7
2.382e+2, -1.055e-7
2.382e+2, -1.061e-7
2.382e+2, -1.068e-7
2.382e+2, -1.071e-7
2.382e+2, -1.074e-7
2.382e+2, -1.068e-7
2.382e+2, -1.061e-7
2.382e+2, -1.055e-7
2.382e+2, -1.055e-7
2.382e+2, -1.058e-7
2.382e+2, -1.064e-7
2.382e+2, -1.071e-7
2.382e+2, -1.074e-7
2.382e+2, -1.071e-7
2.382e+2, -1.064e-7
2.382e+2, -1.058e-7
2.382e+2, -1.058e-7
2.382e+2, -1.055e-7
2.382e+2, -1.064e-7
2.382e+2, -1.074e-7
2.382e+2, -1.074e-7
2.382e+2, -1.074e-7
2.382e+2, -1.064e-7
2.382e+2, -1.058e-7
2.382e+2, -1.055e-7
2.382e+2, -1.055e-7
2.382e+2, -1.061e-7
2.382e+2, -1.071e-7
2.382e+2, -1.074e-7
2.382e+2, -1.074e-7
2.382e+2, -1.068e-7
2.382e+2, -1.061e-7
2.382e+2, -1.058e-7
2.382e+2, -1.058e-7
2.382e+2, -1.058e-7
2.382e+2, -1.064e-7
2.382e+2, -1.071e-7
2.382e+2, -1.071e-7
2.382e+2, -1.071e-7
2.383e+2, -1.061e-7
2.383e+2, -1.055e-7
2.383e+2, -1.058e-7
2.383e+2, -1.055e-7
2.383e+2, -1.064e-7
2.383e+2, -1.071e-7
2.383e+2, -1.074e-7
2.383e+2, -1.074e-7
2.383e+2, -1.064e-7
2.383e+2, -1.058e-7
2.383e+2, -1.058e-7
2.383e+2, -1.055e-7
2.383e+2, -1.061e-7
2.383e+2, -1.071e-7
2.383e+2, -1.071e-7
2.383e+2, -1.074e-7
2.383e+2, -1.068e-7
2.383e+2, -1.061e-7
2.383e+2, -1.058e-7
2.383e+2, -1.055e-7
2.383e+2, -1.058e-7
2.383e+2, -1.064e-7
2.383e+2, -1.071e-7
2.383e+2, -1.074e-7
2.383e+2, -1.071e-7
2.383e+2, -1.064e-7
2.383e+2, -1.055e-7
2.383e+2, -1.058e-7
2.383e+2, -1.055e-7
2.383e+2, -1.064e-7
2.383e+2, -1.074e-7
2.383e+2, -1.074e-7
2.383e+2, -1.074e-7
2.383e+2, -1.064e-7
2.383e+2, -1.058e-7
2.383e+2, -1.058e-7
2.383e+2, -1.055e-7
2.383e+2, -1.061e-7
2.383e+2, -1.068e-7
2.383e+2, -1.071e-7
2.383e+2, -1.074e-7
2.383e+2, -1.068e-7
2.383e+2, -1.061e-7
2.383e+2, -1.058e-7
2.383e+2, -1.058e-7
2.383e+2, -1.058e-7
2.383e+2, -1.068e-7
2.383e+2, -1.074e-7
2.383e+2, -1.074e-7
2.383e+2, -1.071e-7
2.384e+2, -1.064e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.055e-7
2.384e+2, -1.061e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.064e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.055e-7
2.384e+2, -1.061e-7
2.384e+2, -1.071e-7
2.384e+2, -1.071e-7
2.384e+2, -1.074e-7
2.384e+2, -1.071e-7
2.384e+2, -1.061e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.064e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.071e-7
2.384e+2, -1.061e-7
2.384e+2, -1.055e-7
2.384e+2, -1.058e-7
2.384e+2, -1.055e-7
2.384e+2, -1.064e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.068e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.055e-7
2.384e+2, -1.061e-7
2.384e+2, -1.071e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.384e+2, -1.071e-7
2.384e+2, -1.061e-7
2.384e+2, -1.055e-7
2.384e+2, -1.058e-7
2.384e+2, -1.058e-7
2.384e+2, -1.064e-7
2.384e+2, -1.071e-7
2.384e+2, -1.074e-7
2.384e+2, -1.074e-7
2.385e+2, -1.064e-7
2.385e+2, -1.058e-7
2.385e+2, -1.058e-7
2.385e+2, -1.058e-7
2.385e+2, -1.064e-7
2.385e+2, -1.074e-7
2.385e+2, -1.077e-7
2.385e+2, -1.077e-7
2.385e+2, -1.068e-7
2.385e+2, -1.061e-7
2.385e+2, -1.061e-7
2.385e+2, -1.058e-7
2.385e+2, -1.064e-7
2.385e+2, -1.071e-7
2.385e+2, -1.074e-7
2.385e+2, -1.077e-7
2.385e+2, -1.071e-7
2.385e+2, -1.064e-7
2.385e+2, -1.061e-7
2.385e+2, -1.061e-7
2.385e+2, -1.061e-7
2.385e+2, -1.068e-7
2.385e+2, -1.074e-7
2.385e+2, -1.077e-7
2.385e+2, -1.074e-7
2.385e+2, -1.064e-7
2.385e+2, -1.058e-7
2.385e+2, -1.058e-7
2.385e+2, -1.055e-7
2.385e+2, -1.064e-7
2.385e+2, -1.074e-7
2.385e+2, -1.074e-7
2.385e+2, -1.077e-7
2.385e+2, -1.071e-7
2.385e+2, -1.061e-7
2.385e+2, -1.061e-7
2.385e+2, -1.058e-7
2.385e+2, -1.061e-7
2.385e+2, -1.071e-7
2.385e+2, -1.074e-7
2.385e+2, -1.074e-7
2.385e+2, -1.071e-7
2.385e+2, -1.061e-7
2.385e+2, -1.058e-7
2.385e+2, -1.058e-7
2.385e+2, -1.061e-7
2.385e+2, -1.068e-7
2.385e+2, -1.074e-7
2.385e+2, -1.077e-7
2.385e+2, -1.074e-7
2.386e+2, -1.064e-7
2.386e+2, -1.058e-7
2.386e+2, -1.061e-7
2.386e+2, -1.058e-7
2.386e+2, -1.064e-7
2.386e+2, -1.074e-7
2.386e+2, -1.074e-7
2.386e+2, -1.077e-7
2.386e+2, -1.068e-7
2.386e+2, -1.061e-7
2.386e+2, -1.058e-7
2.386e+2, -1.055e-7
2.386e+2, -1.061e-7
2.386e+2, -1.071e-7
2.386e+2, -1.071e-7
2.386e+2, -1.074e-7
2.386e+2, -1.071e-7
2.386e+2, -1.064e-7
2.386e+2, -1.058e-7
2.386e+2, -1.058e-7
2.386e+2, -1.058e-7
2.386e+2, -1.064e-7
2.386e+2, -1.074e-7
2.386e+2, -1.077e-7
2.386e+2, -1.074e-7
2.386e+2, -1.068e-7
2.386e+2, -1.058e-7
2.386e+2, -1.058e-7
2.386e+2, -1.055e-7
2.386e+2, -1.061e-7
2.386e+2, -1.074e-7
2.386e+2, -1.074e-7
2.386e+2, -1.074e-7
2.386e+2, -1.068e-7
2.386e+2, -1.061e-7
2.386e+2, -1.058e-7
2.386e+2, -1.055e-7
2.386e+2, -1.061e-7
2.386e+2, -1.071e-7
2.386e+2, -1.074e-7
2.386e+2, -1.077e-7
2.386e+2, -1.071e-7
2.386e+2, -1.061e-7
2.386e+2, -1.058e-7
2.386e+2, -1.058e-7
2.386e+2, -1.058e-7
2.386e+2, -1.064e-7
2.386e+2, -1.074e-7
2.386e+2, -1.074e-7
2.386e+2, -1.074e-7
2.387e+2, -1.064e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.064e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.068e-7
2.387e+2, -1.061e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.061e-7
2.387e+2, -1.068e-7
2.387e+2, -1.071e-7
2.387e+2, -1.074e-7
2.387e+2, -1.071e-7
2.387e+2, -1.061e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.064e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.064e-7
2.387e+2, -1.058e-7
2.387e+2, -1.058e-7
2.387e+2, -1.055e-7
2.387e+2, -1.064e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.077e-7
2.387e+2, -1.068e-7
2.387e+2, -1.061e-7
2.387e+2, -1.058e-7
2.387e+2, -1.055e-7
2.387e+2, -1.061e-7
2.387e+2, -1.068e-7
2.387e+2, -1.074e-7
2.387e+2, -1.074e-7
2.387e+2, -1.071e-7
2.387e+2, -1.064e-7
2.387e+2, -1.055e-7
2.387e+2, -1.058e-7
2.387e+2, -1.055e-7
2.387e+2, -1.064e-7
2.387e+2, -1.071e-7
2.387e+2, -1.074e-7
2.387e+2, -1.071e-7
2.388e+2, -1.061e-7
2.388e+2, -1.055e-7
2.388e+2, -1.055e-7
2.388e+2, -1.055e-7
2.388e+2, -1.061e-7
2.388e+2, -1.071e-7
2.388e+2, -1.074e-7
2.388e+2, -1.074e-7
2.388e+2, -1.068e-7
2.388e+2, -1.058e-7
2.388e+2, -1.058e-7
2.388e+2, -1.055e-7
2.388e+2, -1.061e-7
2.388e+2, -1.068e-7
2.388e+2, -1.071e-7
2.388e+2, -1.074e-7
2.388e+2, -1.071e-7
2.388e+2, -1.061e-7
2.388e+2, -1.055e-7
2.388e+2, -1.058e-7
2.388e+2, -1.055e-7
2.388e+2, -1.064e-7
2.388e+2, -1.074e-7
2.388e+2, -1.074e-7
2.388e+2, -1.071e-7
2.388e+2, -1.064e-7
2.388e+2, -1.055e-7
2.388e+2, -1.058e-7
2.388e+2, -1.055e-7
2.388e+2, -1.064e-7
2.388e+2, -1.071e-7
2.388e+2, -1.074e-7
2.388e+2, -1.077e-7
2.388e+2, -1.068e-7
2.388e+2, -1.061e-7
2.388e+2, -1.058e-7
2.388e+2, -1.058e-7
2.388e+2, -1.061e-7
2.388e+2, -1.071e-7
2.388e+2, -1.074e-7
2.388e+2, -1.074e-7
2.388e+2, -1.071e-7
2.388e+2, -1.064e-7
2.388e+2, -1.061e-7
2.388e+2, -1.061e-7
2.388e+2, -1.061e-7
2.388e+2, -1.064e-7
2.388e+2, -1.074e-7
2.388e+2, -1.074e-7
2.388e+2, -1.074e-7
2.388e+2, -1.064e-7
2.389e+2, -1.058e-7
2.389e+2, -1.058e-7
2.389e+2, -1.055e-7
2.389e+2, -1.061e-7
2.389e+2, -1.071e-7
2.389e+2, -1.071e-7
2.389e+2, -1.074e-7
2.389e+2, -1.068e-7
2.389e+2, -1.061e-7
2.389e+2, -1.058e-7
2.389e+2, -1.055e-7
2.389e+2, -1.061e-7
2.389e+2, -1.068e-7
2.389e+2, -1.074e-7
2.389e+2, -1.071e-7
2.389e+2, -1.071e-7
2.389e+2, -1.061e-7
2.389e+2, -1.058e-7
2.389e+2, -1.058e-7
2.389e+2, -1.055e-7
2.389e+2, -1.064e-7
2.389e+2, -1.074e-7
2.389e+2, -1.074e-7
2.389e+2, -1.074e-7
2.389e+2, -1.064e-7
2.389e+2, -1.055e-7
2.389e+2, -1.058e-7
2.389e+2, -1.052e-7
2.389e+2, -1.061e-7
2.389e+2, -1.071e-7
2.389e+2, -1.071e-7
2.389e+2, -1.074e-7
2.389e+2, -1.068e-7
2.389e+2, -1.058e-7
2.389e+2, -1.058e-7
2.389e+2, -1.055e-7
2.389e+2, -1.058e-7
2.389e+2, -1.064e-7
2.389e+2, -1.071e-7
2.389e+2, -1.071e-7
2.389e+2, -1.071e-7
2.389e+2, -1.061e-7
2.389e+2, -1.058e-7
2.389e+2, -1.058e-7
2.389e+2, -1.058e-7
2.389e+2, -1.064e-7
2.389e+2, -1.071e-7
2.389e+2, -1.074e-7
2.389e+2, -1.074e-7
2.389e+2, -1.064e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.055e-7
2.390e+2, -1.061e-7
2.390e+2, -1.071e-7
2.390e+2, -1.071e-7
2.390e+2, -1.074e-7
2.390e+2, -1.068e-7
2.390e+2, -1.061e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.061e-7
2.390e+2, -1.068e-7
2.390e+2, -1.074e-7
2.390e+2, -1.071e-7
2.390e+2, -1.071e-7
2.390e+2, -1.061e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.064e-7
2.390e+2, -1.071e-7
2.390e+2, -1.074e-7
2.390e+2, -1.074e-7
2.390e+2, -1.064e-7
2.390e+2, -1.055e-7
2.390e+2, -1.055e-7
2.390e+2, -1.052e-7
2.390e+2, -1.061e-7
2.390e+2, -1.071e-7
2.390e+2, -1.071e-7
2.390e+2, -1.074e-7
2.390e+2, -1.068e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.055e-7
2.390e+2, -1.058e-7
2.390e+2, -1.068e-7
2.390e+2, -1.071e-7
2.390e+2, -1.071e-7
2.390e+2, -1.071e-7
2.390e+2, -1.061e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.058e-7
2.390e+2, -1.064e-7
2.390e+2, -1.071e-7
2.390e+2, -1.074e-7
2.390e+2, -1.074e-7
2.390e+2, -1.064e-7
2.391e+2, -1.055e-7
2.391e+2, -1.058e-7
2.391e+2, -1.052e-7
2.391e+2, -1.061e-7
2.391e+2, -1.071e-7
2.391e+2, -1.071e-7
2.391e+2, -1.074e-7
2.391e+2, -1.068e-7
2.391e+2, -1.061e-7
2.391e+2, -1.055e-7
2.391e+2, -1.055e-7
2.391e+2, -1.058e-7
2.391e+2, -1.064e-7
2.391e+2, -1.071e-7
2.391e+2, -1.071e-7
2.391e+2, -1.071e-7
2.391e+2, -1.061e-7
2.391e+2, -1.058e-7
2.391e+2, -1.058e-7
2.391e+2, -1.055e-7
2.391e+2, -1.064e-7
2.391e+2, -1.074e-7
2.391e+2, -1.074e-7
2.391e+2, -1.074e-7
2.391e+2, -1.064e-7
2.391e+2, -1.055e-7
2.391e+2, -1.058e-7
2.391e+2, -1.052e-7
2.391e+2, -1.061e-7
2.391e+2, -1.071e-7
2.391e+2, -1.071e-7
2.391e+2, -1.074e-7
2.391e+2, -1.068e-7
2.391e+2, -1.061e-7
2.391e+2, -1.058e-7
2.391e+2, -1.058e-7
2.391e+2, -1.058e-7
2.391e+2, -1.068e-7
2.391e+2, -1.074e-7
2.391e+2, -1.074e-7
2.391e+2, -1.071e-7
2.391e+2, -1.061e-7
2.391e+2, -1.058e-7
2.391e+2, -1.058e-7
2.391e+2, -1.055e-7
2.391e+2, -1.064e-7
2.391e+2, -1.071e-7
2.391e+2, -1.074e-7
2.391e+2, -1.074e-7
2.391e+2, -1.064e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.055e-7
2.392e+2, -1.061e-7
2.392e+2, -1.071e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.071e-7
2.392e+2, -1.061e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.068e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.064e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.064e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.077e-7
2.392e+2, -1.068e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.055e-7
2.392e+2, -1.064e-7
2.392e+2, -1.071e-7
2.392e+2, -1.074e-7
2.392e+2, -1.077e-7
2.392e+2, -1.071e-7
2.392e+2, -1.061e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.061e-7
2.392e+2, -1.068e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.074e-7
2.392e+2, -1.064e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.058e-7
2.392e+2, -1.064e-7
2.392e+2, -1.074e-7
2.392e+2, -1.077e-7
2.392e+2, -1.077e-7
2.392e+2, -1.068e-7
2.393e+2, -1.058e-7
